DATE AND TIME; TEMP C; %RH                                                                                                  
18-05-2009 02:00;15.2;50
18-05-2009 03:00;15.4;50
18-05-2009 04:00;15.2;50
18-05-2009 05:00;15.2;50
18-05-2009 06:00;15;50
18-05-2009 07:00;15;50
18-05-2009 08:00;15;50
18-05-2009 09:00;15;50
18-05-2009 10:00;15.2;50
18-05-2009 11:00;15.2;51
18-05-2009 12:00;15.2;51
18-05-2009 13:00;15.5;52
18-05-2009 14:00;15.5;53
18-05-2009 15:00;15.7;53
18-05-2009 16:00;16;53
18-05-2009 17:00;16;53
18-05-2009 18:00;16.3;53
18-05-2009 19:00;16.6;53
18-05-2009 20:00;16.6;52
18-05-2009 21:00;16.6;52
18-05-2009 22:00;16.8;52
18-05-2009 23:00;16.8;52
19-05-2009 00:00;16.8;51
19-05-2009 01:00;16.7;51
19-05-2009 02:00;16.7;51
19-05-2009 03:00;16.7;51
19-05-2009 04:00;16.7;50
19-05-2009 05:00;16.7;50
19-05-2009 06:00;16.2;50
19-05-2009 07:00;16.5;50
19-05-2009 08:00;16.5;50
19-05-2009 09:00;16.3;50
19-05-2009 10:00;16.7;50
19-05-2009 11:00;16.6;51
19-05-2009 12:00;16.8;51
19-05-2009 13:00;17;52
19-05-2009 14:00;17;52
19-05-2009 15:00;17.5;52
19-05-2009 16:00;17.5;52
19-05-2009 17:00;17.6;52
19-05-2009 18:00;17.7;52
19-05-2009 19:00;17.6;52
19-05-2009 20:00;17.8;52
19-05-2009 21:00;17.8;52
19-05-2009 22:00;18;51
19-05-2009 23:00;18;51
20-05-2009 00:00;18.1;51
20-05-2009 01:00;18.1;51
20-05-2009 02:00;18.2;51
20-05-2009 03:00;17.9;51
20-05-2009 04:00;17.9;51
20-05-2009 05:00;18;51
20-05-2009 06:00;17.9;51
20-05-2009 07:00;17.9;51
20-05-2009 08:00;17.9;51
20-05-2009 09:00;18;51
20-05-2009 10:00;17.8;51
20-05-2009 11:00;18.1;52
20-05-2009 12:00;18.1;52
20-05-2009 13:00;18.1;52
20-05-2009 14:00;18.4;52
20-05-2009 15:00;18.4;52
20-05-2009 16:00;18.6;52
20-05-2009 17:00;18.8;52
20-05-2009 18:00;18.6;52
20-05-2009 19:00;19.1;52
20-05-2009 20:00;18.9;52
20-05-2009 21:00;18.9;52
20-05-2009 22:00;19.1;51
20-05-2009 23:00;18.8;51
21-05-2009 00:00;19;51
21-05-2009 01:00;18.8;50
21-05-2009 02:00;18.6;51
21-05-2009 03:00;18.5;51
21-05-2009 04:00;18.4;50
21-05-2009 05:00;18.4;50
21-05-2009 06:00;18.2;50
21-05-2009 07:00;18;50
21-05-2009 08:00;18;50
21-05-2009 09:00;17.9;50
21-05-2009 10:00;17.9;50
21-05-2009 11:00;18;51
21-05-2009 12:00;18;51
21-05-2009 13:00;18;52
21-05-2009 14:00;18.3;52
21-05-2009 15:00;18.2;52
21-05-2009 16:00;18.5;52
21-05-2009 17:00;18.5;52
21-05-2009 18:00;18.7;52
21-05-2009 19:00;18.7;52
21-05-2009 20:00;18.8;52
21-05-2009 21:00;18.6;52
21-05-2009 22:00;18.9;52
21-05-2009 23:00;18.9;51
22-05-2009 00:00;18.9;51
22-05-2009 01:00;18.8;51
22-05-2009 02:00;18.9;51
22-05-2009 03:00;18.7;51
22-05-2009 04:00;18.7;51
22-05-2009 05:00;18.6;51
22-05-2009 06:00;18.6;51
22-05-2009 07:00;18.3;51
22-05-2009 08:00;18.5;51
22-05-2009 09:00;18.4;51
22-05-2009 10:00;18.3;51
22-05-2009 11:00;18.3;51
22-05-2009 12:00;18.1;51
22-05-2009 13:00;18.1;51
22-05-2009 14:00;18.4;51
22-05-2009 15:00;18.4;51
22-05-2009 16:00;18.5;51
22-05-2009 17:00;18.7;52
22-05-2009 18:00;18.5;51
22-05-2009 19:00;18.5;51
22-05-2009 20:00;18.7;51
22-05-2009 21:00;18.5;51
22-05-2009 22:00;18.5;51
22-05-2009 23:00;18.3;51
23-05-2009 00:00;18.3;51
23-05-2009 01:00;18.2;50
23-05-2009 02:00;17.9;50
23-05-2009 03:00;17.9;50
23-05-2009 04:00;17.8;50
23-05-2009 05:00;17.8;50
23-05-2009 06:00;17.6;50
23-05-2009 07:00;17.4;50
23-05-2009 08:00;17.4;50
23-05-2009 09:00;17.3;50
23-05-2009 10:00;17.3;51
23-05-2009 11:00;17.3;50
23-05-2009 12:00;17.2;50
23-05-2009 13:00;17.2;51
23-05-2009 14:00;17.2;51
23-05-2009 15:00;17.4;51
23-05-2009 16:00;17.4;52
23-05-2009 17:00;17.7;52
23-05-2009 18:00;17.7;52
23-05-2009 19:00;17.7;52
23-05-2009 20:00;18;52
23-05-2009 21:00;17.9;52
23-05-2009 22:00;18.1;52
23-05-2009 23:00;18.1;52
24-05-2009 00:00;18.1;51
24-05-2009 01:00;18.1;51
24-05-2009 02:00;17.9;51
24-05-2009 03:00;18.2;51
24-05-2009 04:00;18;51
24-05-2009 05:00;18;51
24-05-2009 06:00;18;51
24-05-2009 07:00;18;51
24-05-2009 08:00;18;51
24-05-2009 09:00;18;51
24-05-2009 10:00;18;51
24-05-2009 11:00;18;51
24-05-2009 12:00;18;51
24-05-2009 13:00;18.3;51
24-05-2009 14:00;18.1;51
24-05-2009 15:00;18.1;51
24-05-2009 16:00;18.3;52
24-05-2009 17:00;18.4;52
24-05-2009 18:00;18.4;53
24-05-2009 19:00;18.7;53
24-05-2009 20:00;18.5;52
24-05-2009 21:00;18.7;52
24-05-2009 22:00;18.5;52
24-05-2009 23:00;18.7;52
25-05-2009 00:00;18.7;51
25-05-2009 01:00;18.6;51
25-05-2009 02:00;18.6;51
25-05-2009 03:00;18.4;51
25-05-2009 04:00;18.4;51
25-05-2009 05:00;18.2;51
25-05-2009 06:00;18;51
25-05-2009 07:00;18.1;51
25-05-2009 08:00;18.1;51
25-05-2009 09:00;18;51
25-05-2009 10:00;18;51
25-05-2009 11:00;17.9;51
25-05-2009 12:00;18.2;51
25-05-2009 13:00;18.2;52
25-05-2009 14:00;18.2;52
25-05-2009 15:00;18.1;53
25-05-2009 16:00;18.4;53
25-05-2009 17:00;18.5;53
25-05-2009 18:00;18.8;53
25-05-2009 19:00;18.8;53
25-05-2009 20:00;19.1;52
25-05-2009 21:00;19.1;52
25-05-2009 22:00;19.3;52
25-05-2009 23:00;19;51
26-05-2009 00:00;19;51
26-05-2009 01:00;19;51
26-05-2009 02:00;18.9;51
26-05-2009 03:00;18.7;50
26-05-2009 04:00;18.4;50
26-05-2009 05:00;18.4;50
26-05-2009 06:00;18.4;50
26-05-2009 07:00;18.3;50
26-05-2009 08:00;17.9;50
26-05-2009 09:00;17.9;51
26-05-2009 10:00;18.1;51
26-05-2009 11:00;18.4;51
26-05-2009 12:00;18.3;52
26-05-2009 13:00;18.3;52
26-05-2009 14:00;18.4;53
26-05-2009 15:00;18.6;53
26-05-2009 16:00;18.6;54
26-05-2009 17:00;19;54
26-05-2009 18:00;19;54
26-05-2009 19:00;19;54
26-05-2009 20:00;19.2;54
26-05-2009 21:00;19.2;54
26-05-2009 22:00;19.4;54
26-05-2009 23:00;19.4;53
27-05-2009 00:00;19.5;53
27-05-2009 01:00;19.5;52
27-05-2009 02:00;19.3;52
27-05-2009 03:00;19.3;52
27-05-2009 04:00;19.3;52
27-05-2009 05:00;19.3;52
27-05-2009 06:00;19.3;51
27-05-2009 07:00;19.1;51
27-05-2009 08:00;19.3;51
27-05-2009 09:00;19.3;51
27-05-2009 10:00;19.1;51
27-05-2009 11:00;19.3;51
27-05-2009 12:00;19.5;51
27-05-2009 13:00;19.3;51
27-05-2009 14:00;19.4;51
27-05-2009 15:00;19.4;51
27-05-2009 16:00;19.4;51
27-05-2009 17:00;19.7;51
27-05-2009 18:00;19.7;51
27-05-2009 19:00;19.4;51
27-05-2009 20:00;19.5;51
27-05-2009 21:00;19.5;51
27-05-2009 22:00;19.5;51
27-05-2009 23:00;19.3;51
28-05-2009 00:00;19.3;50
28-05-2009 01:00;19.1;50
28-05-2009 02:00;19.1;50
28-05-2009 03:00;18.9;50
28-05-2009 04:00;18.7;50
28-05-2009 05:00;18.6;50
28-05-2009 06:00;18.6;50
28-05-2009 07:00;18.6;50
28-05-2009 08:00;18.2;50
28-05-2009 09:00;18.3;50
28-05-2009 10:00;18.2;50
28-05-2009 11:00;18.3;51
28-05-2009 12:00;18.3;51
28-05-2009 13:00;18.4;51
28-05-2009 14:00;18.4;51
28-05-2009 15:00;18.6;51
28-05-2009 16:00;18.6;51
28-05-2009 17:00;18.3;51
28-05-2009 18:00;18.6;51
28-05-2009 19:00;18.4;51
28-05-2009 20:00;18.4;51
28-05-2009 21:00;18.4;51
28-05-2009 22:00;18.4;51
28-05-2009 23:00;18.4;51
29-05-2009 00:00;18.5;50
29-05-2009 01:00;18.2;50
29-05-2009 02:00;18;50
29-05-2009 03:00;18.1;50
29-05-2009 04:00;18;50
29-05-2009 05:00;17.9;51
29-05-2009 06:00;17.7;50
29-05-2009 07:00;17.5;50
29-05-2009 08:00;17.5;50
29-05-2009 09:00;17.5;50
29-05-2009 10:00;17.8;50
29-05-2009 11:00;17.6;50
29-05-2009 12:00;17.7;51
29-05-2009 13:00;17.7;52
29-05-2009 14:00;17.9;52
29-05-2009 15:00;17.9;52
29-05-2009 16:00;18.1;52
29-05-2009 17:00;18.4;52
29-05-2009 18:00;18.4;52
29-05-2009 19:00;18.6;52
29-05-2009 20:00;18.6;52
29-05-2009 21:00;18.8;52
29-05-2009 22:00;18.8;52
29-05-2009 23:00;18.8;51
30-05-2009 00:00;18.8;51
30-05-2009 01:00;18.8;51
30-05-2009 02:00;18.8;51
30-05-2009 03:00;18.4;50
30-05-2009 04:00;18.4;50
30-05-2009 05:00;18.3;50
30-05-2009 06:00;18.3;50
30-05-2009 07:00;17.9;50
30-05-2009 08:00;17.9;50
30-05-2009 09:00;18.1;50
30-05-2009 10:00;18.1;50
30-05-2009 11:00;17.9;50
30-05-2009 12:00;17.9;50
30-05-2009 13:00;17.9;51
30-05-2009 14:00;17.9;52
30-05-2009 15:00;18.2;52
30-05-2009 16:00;18.4;53
30-05-2009 17:00;18.7;53
30-05-2009 18:00;18.7;53
30-05-2009 19:00;19;53
30-05-2009 20:00;19;53
30-05-2009 21:00;19;52
30-05-2009 22:00;19.2;51
30-05-2009 23:00;19.2;51
31-05-2009 00:00;19.4;51
31-05-2009 01:00;19.4;51
31-05-2009 02:00;19.3;50
31-05-2009 03:00;19;50
31-05-2009 04:00;19.1;50
31-05-2009 05:00;18.9;50
31-05-2009 06:00;18.8;50
31-05-2009 07:00;18.6;50
31-05-2009 08:00;18.6;50
31-05-2009 09:00;18.8;50
31-05-2009 10:00;18.5;50
31-05-2009 11:00;18.7;51
31-05-2009 12:00;18.9;52
31-05-2009 13:00;18.9;52
31-05-2009 14:00;19.2;53
31-05-2009 15:00;19.3;53
31-05-2009 16:00;19.5;54
31-05-2009 17:00;19.8;54
31-05-2009 18:00;20;54
31-05-2009 19:00;20;54
31-05-2009 20:00;20.2;53
31-05-2009 21:00;20.6;53
31-05-2009 22:00;20.4;52
31-05-2009 23:00;20.6;52
01-06-2009 00:00;20.4;52
01-06-2009 01:00;20.3;51
01-06-2009 02:00;20.3;51
01-06-2009 03:00;20.5;51
01-06-2009 04:00;20.1;51
01-06-2009 05:00;20.1;51
01-06-2009 06:00;19.9;51
01-06-2009 07:00;19.9;51
01-06-2009 08:00;19.5;51
01-06-2009 09:00;19.9;51
01-06-2009 10:00;19.7;51
01-06-2009 11:00;19.9;51
01-06-2009 12:00;19.9;52
01-06-2009 13:00;20.3;52
01-06-2009 14:00;20.3;53
01-06-2009 15:00;20.3;53
01-06-2009 16:00;20.5;54
01-06-2009 17:00;20.7;54
01-06-2009 18:00;21.1;53
01-06-2009 19:00;21.3;53
01-06-2009 20:00;21.3;53
01-06-2009 21:00;21.3;52
01-06-2009 22:00;21.6;52
01-06-2009 23:00;21.3;52
02-06-2009 00:00;21.6;51
02-06-2009 01:00;21.4;51
02-06-2009 02:00;21.4;51
02-06-2009 03:00;21.2;51
02-06-2009 04:00;21;51
02-06-2009 05:00;20.8;50
02-06-2009 06:00;20.8;50
02-06-2009 07:00;20.8;50
02-06-2009 08:00;20.4;50
02-06-2009 09:00;20.5;51
02-06-2009 10:00;20.8;51
02-06-2009 11:00;20.6;51
02-06-2009 12:00;20.7;52
02-06-2009 13:00;20.8;52
02-06-2009 14:00;21.1;52
02-06-2009 15:00;21.1;52
02-06-2009 16:00;21.1;53
02-06-2009 17:00;21.4;53
02-06-2009 18:00;21.3;53
02-06-2009 19:00;21.6;52
02-06-2009 20:00;21.6;52
02-06-2009 21:00;21.6;52
02-06-2009 22:00;21.6;51
02-06-2009 23:00;21.6;51
03-06-2009 00:00;21.6;51
03-06-2009 01:00;21.5;51
03-06-2009 02:00;21.2;51
03-06-2009 03:00;21.1;51
03-06-2009 04:00;20.9;50
03-06-2009 05:00;20.8;50
03-06-2009 06:00;20.8;50
03-06-2009 07:00;20.6;50
03-06-2009 08:00;20.3;50
03-06-2009 09:00;20.3;50
03-06-2009 10:00;20;49
03-06-2009 11:00;20.2;50
03-06-2009 12:00;20.2;50
03-06-2009 13:00;20;50
03-06-2009 14:00;20.2;51
03-06-2009 15:00;20.4;51
03-06-2009 16:00;20.4;51
03-06-2009 17:00;20.4;51
03-06-2009 18:00;20.4;51
03-06-2009 19:00;20.4;50
03-06-2009 20:00;20.4;50
03-06-2009 21:00;20.3;50
03-06-2009 22:00;20.4;50
03-06-2009 23:00;20;50
04-06-2009 00:00;19.9;50
04-06-2009 01:00;19.9;49
04-06-2009 02:00;19.7;49
04-06-2009 03:00;19.6;49
04-06-2009 04:00;19.5;49
04-06-2009 05:00;19.1;49
04-06-2009 06:00;19.1;49
04-06-2009 07:00;19.1;49
04-06-2009 08:00;19;49
04-06-2009 09:00;18.8;49
04-06-2009 10:00;18.8;48
04-06-2009 11:00;19;48
04-06-2009 12:00;19;48
04-06-2009 13:00;18.9;49
04-06-2009 14:00;19;49
04-06-2009 15:00;19.2;49
04-06-2009 16:00;19.2;49
04-06-2009 17:00;19.4;49
04-06-2009 18:00;19.2;48
04-06-2009 19:00;19.2;48
04-06-2009 20:00;19.1;48
04-06-2009 21:00;19;48
04-06-2009 22:00;19.1;48
04-06-2009 23:00;19.1;48
05-06-2009 00:00;19;48
05-06-2009 01:00;19;48
05-06-2009 02:00;18.8;48
05-06-2009 03:00;18.9;49
05-06-2009 04:00;18.6;48
05-06-2009 05:00;18.3;48
05-06-2009 06:00;18.4;48
05-06-2009 07:00;18.2;48
05-06-2009 08:00;18.4;48
05-06-2009 09:00;18.1;48
05-06-2009 10:00;18.2;48
05-06-2009 11:00;18.2;48
05-06-2009 12:00;18.2;48
05-06-2009 13:00;18.2;48
05-06-2009 14:00;18.2;48
05-06-2009 15:00;18.2;48
05-06-2009 16:00;18.2;48
05-06-2009 17:00;18.3;49
05-06-2009 18:00;18.3;49
05-06-2009 19:00;18.4;49
05-06-2009 20:00;18.4;49
05-06-2009 21:00;18.2;48
05-06-2009 22:00;18.1;48
05-06-2009 23:00;18.1;48
06-06-2009 00:00;18.1;48
06-06-2009 01:00;17.8;48
06-06-2009 02:00;17.8;48
06-06-2009 03:00;17.8;48
06-06-2009 04:00;17.4;48
06-06-2009 05:00;17.4;48
06-06-2009 06:00;17.4;48
06-06-2009 07:00;17.4;48
06-06-2009 08:00;17.4;48
06-06-2009 09:00;17.4;47
06-06-2009 10:00;17.3;47
06-06-2009 11:00;17.3;47
06-06-2009 12:00;17.4;48
06-06-2009 13:00;17.4;48
06-06-2009 14:00;17.6;48
06-06-2009 15:00;17.8;49
06-06-2009 16:00;17.8;49
06-06-2009 17:00;17.9;49
06-06-2009 18:00;17.9;48
06-06-2009 19:00;18.2;48
06-06-2009 20:00;18.2;48
06-06-2009 21:00;18.1;48
06-06-2009 22:00;17.8;48
06-06-2009 23:00;18;47
07-06-2009 00:00;17.7;47
07-06-2009 01:00;17.7;47
07-06-2009 02:00;17.7;47
07-06-2009 03:00;17.8;47
07-06-2009 04:00;17.6;47
07-06-2009 05:00;17.6;47
07-06-2009 06:00;17.4;47
07-06-2009 07:00;17.4;47
07-06-2009 08:00;17.1;47
07-06-2009 09:00;17.1;47
07-06-2009 10:00;17.1;47
07-06-2009 11:00;17.1;47
07-06-2009 12:00;17.4;47
07-06-2009 13:00;17.4;48
07-06-2009 14:00;17.5;48
07-06-2009 15:00;17.5;48
07-06-2009 16:00;17.7;48
07-06-2009 17:00;17.7;48
07-06-2009 18:00;18;48
07-06-2009 19:00;17.8;48
07-06-2009 20:00;18;48
07-06-2009 21:00;18;48
07-06-2009 22:00;18;48
07-06-2009 23:00;17.7;48
08-06-2009 00:00;17.9;48
08-06-2009 01:00;17.8;48
08-06-2009 02:00;17.6;48
08-06-2009 03:00;17.5;48
08-06-2009 04:00;17.5;48
08-06-2009 05:00;17.5;48
08-06-2009 06:00;17.5;48
08-06-2009 07:00;17.3;48
08-06-2009 08:00;17.2;48
08-06-2009 09:00;17.2;47
08-06-2009 10:00;17.5;47
08-06-2009 11:00;17.5;47
08-06-2009 12:00;17.4;48
08-06-2009 13:00;17.6;48
08-06-2009 14:00;17.4;49
08-06-2009 15:00;17.7;49
08-06-2009 16:00;18;49
08-06-2009 17:00;18;49
08-06-2009 18:00;17.8;49
08-06-2009 19:00;18;49
08-06-2009 20:00;17.7;49
08-06-2009 21:00;18;49
08-06-2009 22:00;18.1;49
08-06-2009 23:00;17.9;48
09-06-2009 00:00;17.9;48
09-06-2009 01:00;18;48
09-06-2009 02:00;17.6;48
09-06-2009 03:00;17.6;48
09-06-2009 04:00;17.5;47
09-06-2009 05:00;17.5;47
09-06-2009 06:00;17.2;47
09-06-2009 07:00;17.2;48
09-06-2009 08:00;17.1;48
09-06-2009 09:00;17.1;48
09-06-2009 10:00;17.2;48
09-06-2009 11:00;17.3;48
09-06-2009 12:00;17.3;48
09-06-2009 13:00;17.3;49
09-06-2009 14:00;17.5;49
09-06-2009 15:00;17.5;49
09-06-2009 16:00;17.7;49
09-06-2009 17:00;17.5;49
09-06-2009 18:00;17.5;49
09-06-2009 19:00;17.5;49
09-06-2009 20:00;17.6;49
09-06-2009 21:00;17.5;49
09-06-2009 22:00;17.3;49
09-06-2009 23:00;17.4;49
10-06-2009 00:00;17.4;49
10-06-2009 01:00;17.5;49
10-06-2009 02:00;17.2;49
10-06-2009 03:00;17.2;49
10-06-2009 04:00;17.2;49
10-06-2009 05:00;17.3;49
10-06-2009 06:00;17.3;49
10-06-2009 07:00;17.4;49
10-06-2009 08:00;17.2;50
10-06-2009 09:00;17.2;50
10-06-2009 10:00;17.2;50
10-06-2009 11:00;17.2;50
10-06-2009 12:00;17.2;50
10-06-2009 13:00;17.2;50
10-06-2009 14:00;17.1;50
10-06-2009 15:00;17.2;50
10-06-2009 16:00;17.3;50
10-06-2009 17:00;17.3;50
10-06-2009 18:00;17;50
10-06-2009 19:00;17.1;50
10-06-2009 20:00;17;50
10-06-2009 21:00;17.2;50
10-06-2009 22:00;17.2;50
10-06-2009 23:00;17.1;50
11-06-2009 00:00;17.1;49
11-06-2009 01:00;17.3;49
11-06-2009 02:00;17;49
11-06-2009 03:00;17.1;49
11-06-2009 04:00;16.9;49
11-06-2009 05:00;16.9;49
11-06-2009 06:00;17;49
11-06-2009 07:00;17;49
11-06-2009 08:00;16.8;49
11-06-2009 09:00;16.8;49
11-06-2009 10:00;17;49
11-06-2009 11:00;16.8;50
11-06-2009 12:00;16.8;50
11-06-2009 13:00;16.8;49
11-06-2009 14:00;16.6;49
11-06-2009 15:00;17.1;49
11-06-2009 16:00;16.9;49
11-06-2009 17:00;16.9;50
11-06-2009 18:00;16.7;49
11-06-2009 19:00;16.7;49
11-06-2009 20:00;16.7;50
11-06-2009 21:00;16.7;50
11-06-2009 22:00;16.7;50
11-06-2009 23:00;16.7;50
12-06-2009 00:00;16.7;50
12-06-2009 01:00;16.7;50
12-06-2009 02:00;16.4;50
12-06-2009 03:00;16.6;50
12-06-2009 04:00;16.3;50
12-06-2009 05:00;16.5;50
12-06-2009 06:00;16.5;50
12-06-2009 07:00;16.5;50
12-06-2009 08:00;16.4;50
12-06-2009 09:00;16.1;49
12-06-2009 10:00;16.1;49
12-06-2009 11:00;16.3;49
12-06-2009 12:00;16.2;50
12-06-2009 13:00;16.2;50
12-06-2009 14:00;16.2;50
12-06-2009 15:00;15.9;50
12-06-2009 16:00;16.1;49
12-06-2009 17:00;16.1;49
12-06-2009 18:00;16.1;50
12-06-2009 19:00;15.9;50
12-06-2009 20:00;15.9;50
12-06-2009 21:00;16;50
12-06-2009 22:00;15.9;50
12-06-2009 23:00;15.7;50
13-06-2009 00:00;16;50
13-06-2009 01:00;15.9;50
13-06-2009 02:00;15.7;50
13-06-2009 03:00;15.7;50
13-06-2009 04:00;15.7;50
13-06-2009 05:00;15.7;50
13-06-2009 06:00;15.7;50
13-06-2009 07:00;15.5;50
13-06-2009 08:00;15.5;50
13-06-2009 09:00;15.5;50
13-06-2009 10:00;15.5;50
13-06-2009 11:00;15.5;50
13-06-2009 12:00;15.7;50
13-06-2009 13:00;15.8;50
13-06-2009 14:00;15.5;50
13-06-2009 15:00;15.5;50
13-06-2009 16:00;15.7;50
13-06-2009 17:00;16;50
13-06-2009 18:00;16;51
13-06-2009 19:00;15.7;51
13-06-2009 20:00;16.2;51
13-06-2009 21:00;15.9;50
13-06-2009 22:00;16;50
13-06-2009 23:00;16.1;50
14-06-2009 00:00;16.1;50
14-06-2009 01:00;16.2;51
14-06-2009 02:00;16.2;51
14-06-2009 03:00;15.9;51
14-06-2009 04:00;15.7;50
14-06-2009 05:00;15.7;50
14-06-2009 06:00;15.9;50
14-06-2009 07:00;15.9;50
14-06-2009 08:00;15.7;50
14-06-2009 09:00;15.7;50
14-06-2009 10:00;15.7;50
14-06-2009 11:00;15.7;51
14-06-2009 12:00;15.7;51
14-06-2009 13:00;15.9;51
14-06-2009 14:00;15.9;51
14-06-2009 15:00;16.1;51
14-06-2009 16:00;16.2;51
14-06-2009 17:00;16.2;51
14-06-2009 18:00;16.2;51
14-06-2009 19:00;16.3;51
14-06-2009 20:00;16.2;53
14-06-2009 21:00;16.7;54
14-06-2009 22:00;16.7;53
14-06-2009 23:00;16.7;53
15-06-2009 00:00;17.1;52
15-06-2009 01:00;16.7;52
15-06-2009 02:00;16.9;52
15-06-2009 03:00;16.9;52
15-06-2009 04:00;16.9;51
15-06-2009 05:00;16.9;51
15-06-2009 06:00;16.9;51
15-06-2009 07:00;16.7;51
15-06-2009 08:00;16.7;51
15-06-2009 09:00;16.9;51
15-06-2009 10:00;16.9;51
15-06-2009 11:00;16.9;51
15-06-2009 12:00;17.1;52
15-06-2009 13:00;17.2;52
15-06-2009 14:00;17.5;52
15-06-2009 15:00;17.4;52
15-06-2009 16:00;17.4;53
15-06-2009 17:00;17.9;53
15-06-2009 18:00;17.9;53
15-06-2009 19:00;18;52
15-06-2009 20:00;18.1;52
15-06-2009 21:00;18.1;52
15-06-2009 22:00;18.2;51
15-06-2009 23:00;18.2;51
16-06-2009 00:00;18.1;51
16-06-2009 01:00;18.1;51
16-06-2009 02:00;18;51
16-06-2009 03:00;17.8;50
16-06-2009 04:00;17.8;50
16-06-2009 05:00;17.6;50
16-06-2009 06:00;17.4;50
16-06-2009 07:00;17.2;50
16-06-2009 08:00;17.2;50
16-06-2009 09:00;17.2;50
16-06-2009 10:00;17.2;50
16-06-2009 11:00;17;50
16-06-2009 12:00;17.2;50
16-06-2009 13:00;17.2;50
16-06-2009 14:00;17.1;50
16-06-2009 15:00;16.9;51
16-06-2009 16:00;17.3;51
16-06-2009 17:00;17.2;51
16-06-2009 18:00;17.2;51
16-06-2009 19:00;17.2;51
16-06-2009 20:00;17.2;51
16-06-2009 21:00;17.2;51
16-06-2009 22:00;17.3;51
16-06-2009 23:00;17.3;51
17-06-2009 00:00;17.3;50
17-06-2009 01:00;17.3;50
17-06-2009 02:00;17;50
17-06-2009 03:00;17;50
17-06-2009 04:00;16.9;50
17-06-2009 05:00;16.7;50
17-06-2009 06:00;16.7;50
17-06-2009 07:00;16.7;50
17-06-2009 08:00;16.4;50
17-06-2009 09:00;16.3;50
17-06-2009 10:00;16.3;50
17-06-2009 11:00;16.5;50
17-06-2009 12:00;16.7;50
17-06-2009 13:00;16.6;51
17-06-2009 14:00;16.5;51
17-06-2009 15:00;16.7;52
17-06-2009 16:00;17.1;53
17-06-2009 17:00;17.3;53
17-06-2009 18:00;17.3;53
17-06-2009 19:00;17.5;53
17-06-2009 20:00;18;52
17-06-2009 21:00;18;52
17-06-2009 22:00;18;52
17-06-2009 23:00;17.9;52
18-06-2009 00:00;18.2;51
18-06-2009 01:00;17.9;51
18-06-2009 02:00;18;51
18-06-2009 03:00;18;51
18-06-2009 04:00;18.1;51
18-06-2009 05:00;18;51
18-06-2009 06:00;18;51
18-06-2009 07:00;17.9;51
18-06-2009 08:00;18.1;51
18-06-2009 09:00;18.1;51
18-06-2009 10:00;18.3;51
18-06-2009 11:00;18.1;51
18-06-2009 12:00;18.4;51
18-06-2009 13:00;18.4;52
18-06-2009 14:00;18.4;52
18-06-2009 15:00;18.4;52
18-06-2009 16:00;18.7;52
18-06-2009 17:00;18.7;52
18-06-2009 18:00;18.9;52
18-06-2009 19:00;18.7;52
18-06-2009 20:00;19;52
18-06-2009 21:00;19;51
18-06-2009 22:00;19;51
18-06-2009 23:00;19;51
19-06-2009 00:00;19;51
19-06-2009 01:00;19;51
19-06-2009 02:00;19;51
19-06-2009 03:00;18.7;51
19-06-2009 04:00;18.7;50
19-06-2009 05:00;18.5;50
19-06-2009 06:00;18.5;50
19-06-2009 07:00;18.3;50
19-06-2009 08:00;18.2;50
19-06-2009 09:00;18.2;50
19-06-2009 10:00;18.2;50
19-06-2009 11:00;18.2;51
19-06-2009 12:00;18.2;51
19-06-2009 13:00;18.4;51
19-06-2009 14:00;18.3;51
19-06-2009 15:00;18.6;51
19-06-2009 16:00;18.6;51
19-06-2009 17:00;18.6;52
19-06-2009 18:00;18.8;52
19-06-2009 19:00;18.8;52
19-06-2009 20:00;18.6;52
19-06-2009 21:00;19;51
19-06-2009 22:00;18.8;51
19-06-2009 23:00;18.8;51
20-06-2009 00:00;18.5;51
20-06-2009 01:00;18.5;51
20-06-2009 02:00;18.4;51
20-06-2009 03:00;18.4;51
20-06-2009 04:00;18.1;51
20-06-2009 05:00;18.3;51
20-06-2009 06:00;18.2;51
20-06-2009 07:00;18;51
20-06-2009 08:00;17.9;51
20-06-2009 09:00;17.9;51
20-06-2009 10:00;17.9;51
20-06-2009 11:00;17.7;51
20-06-2009 12:00;17.9;51
20-06-2009 13:00;18.1;52
20-06-2009 14:00;18.3;52
20-06-2009 15:00;18.2;52
20-06-2009 16:00;18.5;52
20-06-2009 17:00;18.6;52
20-06-2009 18:00;18.8;52
20-06-2009 19:00;18.8;52
20-06-2009 20:00;18.9;52
20-06-2009 21:00;18.9;52
20-06-2009 22:00;18.9;52
20-06-2009 23:00;18.9;51
21-06-2009 00:00;19.2;51
21-06-2009 01:00;18.8;51
21-06-2009 02:00;18.8;51
21-06-2009 03:00;18.8;51
21-06-2009 04:00;18.5;51
21-06-2009 05:00;18.5;50
21-06-2009 06:00;18.3;50
21-06-2009 07:00;18.4;50
21-06-2009 08:00;18.2;50
21-06-2009 09:00;18.2;50
21-06-2009 10:00;18.3;50
21-06-2009 11:00;18.2;51
21-06-2009 12:00;18.2;51
21-06-2009 13:00;18.2;52
21-06-2009 14:00;18.4;52
21-06-2009 15:00;18.7;52
21-06-2009 16:00;18.9;52
21-06-2009 17:00;18.8;52
21-06-2009 18:00;18.9;52
